"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
20952,8725950360,"20150501T000000",2,1.75,1570,1108,3,0,0,3,9,1570,0,2007,0,98004,47.6215,-122.2,1940,1160
17361,2436700280,"20140528T000000",4,1.75,2330,4000,2,0,0,5,8,1300,1030,1924,0,98105,47.666,-122.289,2040,4000
10276,1420700030,"20140922T000000",7,4,2690,10880,1,0,0,4,8,2690,0,1960,0,98033,47.6787,-122.168,1840,10836
7565,461002150,"20150105T000000",4,1.75,2000,3750,1,0,0,5,8,1120,880,1950,0,98117,47.6816,-122.374,1370,5000
5335,7011201470,"20141015T000000",2,1,2160,2192,1,0,0,5,8,1170,990,1925,0,98119,47.6364,-122.371,1150,2152
10250,1826049094,"20140716T000000",2,1,2230,11472,2,0,0,3,7,2230,0,1951,0,98133,47.7372,-122.35,1870,8649
9948,6178930340,"20140630T000000",4,3,2440,9664,2,0,0,3,8,1890,550,1981,0,98028,47.7649,-122.253,2380,9609
15254,3066200440,"20140608T000000",4,2.25,2370,9360,2,0,0,4,8,2370,0,1979,0,98052,47.6518,-122.123,2370,9720
14607,968000120,"20141112T000000",3,2,1470,10125,1,0,0,4,7,1470,0,1962,0,98011,47.7751,-122.222,1440,10125
8211,2946003580,"20141119T000000",3,1.5,1370,7500,1,0,0,3,7,1080,290,1958,0,98198,47.4167,-122.322,1400,7500
1742,1843100070,"20150210T000000",4,2.75,2610,8967,2,0,0,4,8,2610,0,1990,0,98042,47.3747,-122.124,2390,7852
8357,5151200215,"20141212T000000",4,2.5,2430,6766,2,0,0,3,8,2430,0,1999,0,98177,47.7294,-122.358,1820,6772
3342,2326300090,"20140604T000000",3,1.75,2090,4725,2,0,0,3,7,1610,480,1947,2013,98199,47.657,-122.394,1280,4725
20851,2211300260,"20150313T000000",3,2.5,2828,4050,2,0,0,3,8,2828,0,2013,0,98030,47.382,-122.197,2513,4507
2107,7893203450,"20150323T000000",3,1,1400,13975,1,0,0,4,6,1400,0,1956,0,98198,47.4195,-122.33,1260,7500
14935,1922059102,"20140924T000000",2,1.75,1840,7230,1,0,0,3,7,1570,270,1938,0,98030,47.3815,-122.228,1282,6769
4505,3223039013,"20140718T000000",3,2,2064,46173,2,0,0,5,7,2064,0,1903,0,98070,47.4469,-122.455,1640,21780
13530,7504021490,"20140512T000000",3,2.5,3720,11610,2,0,0,3,11,3720,0,1982,0,98074,47.636,-122.049,3530,11877
3140,7518501390,"20140617T000000",2,1,900,5100,1,0,0,4,7,900,0,1909,0,98117,47.6804,-122.378,1400,5100
15474,6072400280,"20140619T000000",4,2.5,2270,9247,1,0,0,5,8,1500,770,1972,0,98006,47.5602,-122.176,2270,9163
9576,405100165,"20141119T000000",2,1.5,1820,7800,1,0,0,4,7,1240,580,1956,0,98133,47.7513,-122.357,1400,7800
1634,4202400135,"20140626T000000",3,1.5,1220,6000,1,0,0,3,7,1220,0,1968,0,98055,47.4904,-122.222,1660,6000
3680,6072100490,"20141204T000000",4,2.25,2270,8480,1,0,0,5,8,1310,960,1973,0,98006,47.5448,-122.174,1910,9050
9589,464001115,"20140512T000000",3,1.5,1620,6630,1,0,0,3,8,1280,340,1954,0,98117,47.6948,-122.394,1880,5100
2458,5220300140,"20140903T000000",2,1,810,7440,1,0,0,5,6,810,0,1948,0,98133,47.7346,-122.352,830,7500
5040,3224800010,"20141112T000000",3,1.5,1660,8738,1,0,0,4,7,1080,580,1959,0,98002,47.3117,-122.208,1500,8466
7793,251300110,"20140731T000000",3,2.25,2510,12013,2,0,0,3,8,2510,0,1988,0,98003,47.3473,-122.314,1870,8017
4243,925059198,"20140828T000000",3,2,1770,7200,1,0,0,4,7,1770,0,1967,0,98033,47.6642,-122.173,2250,11250
3156,3362400590,"20150219T000000",4,2,2230,4635,1.5,0,0,5,7,1510,720,1908,0,98103,47.682,-122.349,1520,4635
21546,6669080120,"20141215T000000",4,2.5,1980,5020,2,0,0,3,7,1980,0,2007,0,98056,47.5147,-122.19,1980,5064
2721,1771110550,"20141204T000000",3,1,1330,9540,1,0,0,4,7,1330,0,1971,0,98077,47.758,-122.075,1250,10350
847,8818900060,"20141125T000000",4,2,1530,4080,1.5,0,0,4,7,1530,0,1912,0,98105,47.6645,-122.325,1860,4080
5220,2690600005,"20141001T000000",2,1,760,6141,1,0,0,2,6,760,0,1920,0,98118,47.5469,-122.277,900,4120
17522,8081020380,"20150217T000000",4,2.5,3350,11688,1,0,2,3,10,1760,1590,1995,0,98006,47.5507,-122.133,4240,10804
21062,982850120,"20150303T000000",3,2.25,1490,4539,2,0,0,3,7,1490,0,2009,0,98028,47.7607,-122.233,1750,4667
1108,2770604942,"20141230T000000",2,2.75,1910,1369,3,0,0,3,9,1910,0,2002,0,98119,47.6544,-122.373,1910,1879
4524,7871500485,"20150427T000000",3,1.5,1670,3852,2,0,3,4,8,1670,0,1928,0,98119,47.6411,-122.371,2320,4572
8721,662310620,"20140826T000000",3,2.5,2850,12593,2,0,0,3,9,2850,0,1997,0,98023,47.2848,-122.345,2850,9435
11654,3818700016,"20141007T000000",3,1.75,1660,8301,1,0,0,5,7,1660,0,1955,0,98028,47.7647,-122.263,1660,9489
15937,3878900225,"20140602T000000",3,1.75,1990,5650,1,0,1,3,7,1320,670,1963,0,98178,47.5086,-122.252,2130,5650
12776,7812800155,"20150318T000000",3,1,790,6750,1,0,0,2,6,790,0,1944,0,98178,47.4984,-122.24,960,6298
16216,2492200280,"20141202T000000",3,2.75,2160,4086,1,0,0,3,7,1380,780,1987,0,98126,47.5352,-122.38,1300,4080
14519,7925100271,"20140520T000000",3,1.75,1200,4500,1,0,0,5,7,1200,0,1906,0,98108,47.5553,-122.316,1340,4500
113,2525310310,"20140916T000000",3,1.75,1540,12600,1,0,0,4,7,1160,380,1980,0,98038,47.3624,-122.031,1540,11656
9351,7212650650,"20140508T000000",3,2.5,1920,7229,2,0,0,3,8,1920,0,1993,0,98003,47.2659,-122.31,2310,8009
7119,7227800660,"20140522T000000",6,2,2040,10812,1,0,0,4,5,2040,0,1943,0,98056,47.4919,-122.181,1440,10200
8371,2586800210,"20150421T000000",5,2,2500,7804,1.5,0,0,3,7,1570,930,1921,0,98146,47.5031,-122.348,1170,7676
5784,2195900010,"20140714T000000",3,1.5,1540,13475,1,0,0,4,7,1540,0,1972,0,98059,47.4766,-122.153,1550,13475
10511,8699100160,"20150210T000000",4,2,2170,5404,1.5,0,0,5,6,1470,700,1920,0,98002,47.3046,-122.22,1030,5477
851,3905081070,"20140521T000000",4,2.5,1900,5790,2,0,0,3,8,1900,0,1994,0,98029,47.5691,-121.996,2030,5790
2856,9828702812,"20140923T000000",4,3,1670,1189,3,0,0,3,8,1427,243,2000,0,98122,47.6182,-122.302,1700,1401
16535,4024101990,"20150205T000000",3,2.25,2090,7450,1,0,0,3,7,1350,740,1978,0,98155,47.7598,-122.303,1740,7644
2079,2618300350,"20140718T000000",3,1,1390,12145,1,0,0,4,7,1390,0,1964,0,98042,47.4225,-122.15,1030,10800
4826,2741100280,"20140513T000000",3,1.75,1960,5000,1,0,0,5,6,980,980,1911,0,98108,47.5576,-122.317,1790,5000
14898,6799300130,"20140623T000000",4,2.5,1840,5550,2,0,0,3,8,1840,0,2004,0,98031,47.3937,-122.183,2030,5500
16955,1703050500,"20150321T000000",3,2.5,2490,5978,2,0,0,3,9,2490,0,2003,0,98074,47.6298,-122.022,2710,6629
18698,1623049241,"20141107T000000",3,1.75,2390,30409,1,0,0,3,7,1560,830,1953,0,98168,47.4789,-122.296,1750,13500
7858,6021502310,"20141218T000000",2,1.75,1210,4141,1,0,0,4,7,910,300,1942,0,98117,47.686,-122.382,1310,4141
12557,2473450870,"20141006T000000",3,2.25,2480,8755,2,0,0,3,8,2480,0,1979,0,98058,47.4543,-122.125,2280,9940
17266,2625079030,"20141028T000000",3,2.5,3550,136343,2,0,0,3,10,3550,0,1977,0,98014,47.6223,-121.869,3080,215186
12760,4037200530,"20150317T000000",3,1.75,1830,7371,1,0,0,3,7,1830,0,1957,0,98008,47.6059,-122.121,1600,7700
10760,1912100875,"20150423T000000",2,2.25,1370,1248,2,0,0,3,7,1200,170,2000,0,98102,47.6399,-122.32,1800,3360
15084,9211520020,"20140822T000000",3,2.25,1940,9560,2,0,0,3,7,1940,0,1989,0,98023,47.2998,-122.387,1800,9560
20800,7772850060,"20141110T000000",3,2.5,1420,3542,2,0,0,3,8,1310,110,2007,0,98133,47.7731,-122.343,1180,1622
13497,5634500688,"20150325T000000",6,3.25,3870,24700,2,0,0,3,10,2520,1350,1989,0,98028,47.7517,-122.233,2360,30030
3750,3383900057,"20141203T000000",3,3.25,1490,902,3,0,0,3,8,1220,270,2001,0,98102,47.6357,-122.324,1550,1092
1010,4310700570,"20141210T000000",2,1,920,5000,1,0,0,4,6,490,430,1949,0,98103,47.7008,-122.338,1500,5000
14681,5476800201,"20141020T000000",3,2,1830,17321,1,0,0,4,7,1100,730,1948,0,98178,47.5072,-122.272,1450,10706
2576,3629970240,"20141103T000000",3,2.5,2820,5001,2,0,0,3,9,2820,0,2004,0,98029,47.5533,-121.992,2660,5001
10445,1775500310,"20150121T000000",4,1.75,3060,94089,1,0,0,3,8,3060,0,1958,0,98072,47.744,-122.087,2180,43995
10923,1431400070,"20150205T000000",3,1,1060,7900,1,0,0,3,7,1060,0,1961,2001,98058,47.4604,-122.18,1310,7900
6040,5680000545,"20141203T000000",4,2,1750,5202,1,0,1,4,6,1070,680,1942,0,98108,47.5677,-122.317,2090,5400
17603,795000620,"20140924T000000",3,1,1080,6250,1,0,0,2,5,1080,0,1950,0,98168,47.5045,-122.33,1070,6250
14833,6150700264,"20150224T000000",3,1,1390,6160,1,0,0,4,7,1390,0,1949,0,98133,47.7289,-122.338,1230,6160
12529,985000833,"20140910T000000",3,1,1170,6134,1,0,0,4,7,1170,0,1948,0,98168,47.4941,-122.312,1440,9823
17600,9382200025,"20150115T000000",3,1,1090,6320,1,0,0,3,6,890,200,1954,0,98146,47.4976,-122.35,1460,7080
3774,9348700490,"20150410T000000",4,2.5,3540,9349,2,0,0,3,10,3540,0,2003,0,98052,47.7046,-122.107,3280,7546
9671,8861000210,"20150408T000000",3,1.75,1480,8163,1,0,0,3,7,1040,440,1953,0,98004,47.638,-122.206,2170,11124
8569,8653600100,"20150330T000000",5,2.5,3120,15593,2,0,4,3,11,3120,0,1986,0,98074,47.6142,-122.065,3390,17003
10026,2412600070,"20141030T000000",6,3,2180,7220,2,0,0,3,7,2180,0,1980,0,98003,47.3046,-122.305,2260,7344
16901,2695600130,"20141118T000000",2,1,1250,4558,1,0,0,3,7,1250,0,1948,0,98126,47.5318,-122.379,1180,4494
6172,3810000020,"20150318T000000",4,1.5,1440,8680,1.5,0,0,3,7,1440,0,1922,0,98178,47.502,-122.228,1440,9000
19502,3878900464,"20150504T000000",2,1.75,1870,6625,1,0,0,3,7,960,910,1948,0,98178,47.5071,-122.249,1680,6000
15519,1250200595,"20140724T000000",4,2.5,1450,3600,1.5,0,0,3,7,1250,200,1902,0,98144,47.5985,-122.298,1680,3600
15471,2968800010,"20140904T000000",3,1.5,1950,7620,1,0,0,4,7,1010,940,1956,0,98166,47.4594,-122.346,1850,7620
21292,7853320250,"20140920T000000",3,2.5,2410,4656,2,0,0,3,7,2410,0,2009,0,98065,47.5203,-121.874,2410,4840
21560,3438501329,"20140520T000000",2,2.5,1590,2656,2,0,0,3,7,1220,370,2009,0,98106,47.5489,-122.364,1590,2306
14079,7284900385,"20140521T000000",4,3.25,2790,5420,1,0,3,3,9,1130,1660,1963,2013,98177,47.7698,-122.386,2530,7200
1504,4058800830,"20150318T000000",6,3,3840,14040,1.5,0,3,3,8,2460,1380,1949,0,98178,47.506,-122.241,2170,6765
5996,2926049408,"20141009T000000",3,2,3000,17800,1,0,0,3,8,1500,1500,1962,0,98125,47.7058,-122.315,2400,8300
2961,1720069006,"20140812T000000",2,1,1050,403365,1,0,3,5,6,1050,0,1905,0,98022,47.2221,-122.059,1760,108900
8576,8161000230,"20150427T000000",4,2.5,2300,22445,2,0,0,4,8,2300,0,1992,0,98014,47.6454,-121.902,2640,21886
12954,3876312620,"20140924T000000",4,1.75,1910,8117,1,0,0,3,7,1460,450,1975,0,98072,47.7344,-122.173,1810,8100
20056,6791400100,"20140910T000000",4,2.5,2210,13721,2,0,0,3,8,2210,0,2009,0,98042,47.3122,-122.039,1850,12951
20074,9528101214,"20141024T000000",3,3.5,1494,1262,3,0,0,3,8,1494,0,2011,0,98115,47.6826,-122.324,1494,1264
6501,6117900010,"20141231T000000",3,3.25,3450,15586,2,0,0,3,11,2690,760,1989,0,98166,47.4294,-122.343,3560,15046
15158,6669020290,"20150304T000000",3,1.75,1720,9775,1,0,0,3,8,1720,0,1978,0,98032,47.3731,-122.286,1970,8400
7956,9269750690,"20150105T000000",4,2.25,1810,7601,1,0,0,3,7,1080,730,1986,0,98023,47.2857,-122.358,1570,7601
8404,2520900301,"20141022T000000",3,1,1070,5750,1,0,0,3,7,1070,0,1952,0,98178,47.5071,-122.255,1420,6500
8996,7795810110,"20150512T000000",3,1.75,1430,9857,1,0,2,4,7,1140,290,1980,0,98045,47.4964,-121.771,1310,9880
20530,7658600082,"20141114T000000",2,2.5,1950,2457,3,0,0,3,8,1950,0,2009,0,98144,47.5925,-122.302,1650,1639
13800,9144100206,"20141125T000000",3,1.75,1560,7424,1,0,0,5,8,1560,0,1940,0,98117,47.6981,-122.374,1370,7424
5691,1453602360,"20150406T000000",3,1,1540,24500,1.5,0,0,3,7,1540,0,1949,0,98125,47.7213,-122.29,1540,7250
7041,3395800660,"20141230T000000",3,1,1640,8100,1,0,0,3,6,1040,600,1939,0,98146,47.482,-122.34,1600,8100
20406,3026059362,"20141031T000000",3,2.5,1861,1587,2,0,0,3,8,1578,283,2007,0,98034,47.7043,-122.209,2090,10454
14428,6413600276,"20150324T000000",3,1,970,5922,1.5,0,0,3,7,970,0,1949,0,98125,47.719,-122.321,1730,6128
17313,3585901025,"20140613T000000",3,2.5,4310,32093,1.5,0,4,5,10,2510,1800,1982,0,98177,47.7624,-122.38,3810,26400
608,9498200046,"20150206T000000",2,1,940,6804,1,0,0,3,7,940,0,1949,0,98177,47.7047,-122.373,1150,6930
15211,9406521150,"20150305T000000",3,2.25,1654,8464,2,0,0,3,7,1654,0,1995,0,98038,47.3618,-122.033,1975,8515
15162,5566100170,"20141029T000000",10,2,3610,11914,2,0,0,4,7,3010,600,1958,0,98006,47.5705,-122.175,2040,11914
18218,1591600506,"20150225T000000",4,2.25,2270,9464,1.5,0,0,4,7,1520,750,1940,0,98146,47.5007,-122.359,1770,9464
2129,3327000140,"20140617T000000",3,1.75,1190,7280,1,0,0,4,7,1190,0,1968,0,98092,47.3151,-122.19,1250,7800
17058,8651511060,"20140630T000000",4,2.25,1980,15086,2,0,0,3,8,1980,0,1981,0,98074,47.647,-122.064,2100,10927
9638,6821102346,"20140522T000000",3,2.25,1670,1596,2,0,0,3,8,1220,450,2002,0,98199,47.6474,-122.396,1670,1596
19431,7852010900,"20150324T000000",3,2.5,2400,6182,2,0,0,3,8,2400,0,1998,0,98065,47.5363,-121.87,2420,5829
19689,3796000400,"20141120T000000",2,1.75,1250,1208,2,0,0,3,7,1040,210,2007,0,98144,47.6004,-122.299,1250,1656
5928,9238500190,"20141202T000000",4,2.25,2600,28600,1,0,0,3,8,1810,790,1968,0,98072,47.7757,-122.139,2580,26950
3558,3600057,"20150319T000000",4,2,1650,3504,1,0,0,3,7,760,890,1951,2013,98144,47.5803,-122.294,1480,3504
7145,5416500980,"20140729T000000",4,2.5,2750,5767,2,0,0,3,9,2750,0,2005,0,98038,47.3595,-122.038,2800,5376
3852,7131300025,"20140521T000000",3,1,1240,4842,1,0,0,4,6,1240,0,1916,0,98118,47.5166,-122.269,1540,5110
6620,23500190,"20141008T000000",4,2.25,2470,7800,1,0,0,3,8,1470,1000,1975,0,98052,47.6913,-122.115,2050,8050
12695,6326000205,"20140812T000000",4,1.75,2340,7200,1,0,0,3,8,1590,750,1960,0,98146,47.497,-122.369,1970,7800
15369,5076900010,"20140513T000000",3,1.75,1690,8190,1,0,0,4,8,1690,0,1958,0,98005,47.5857,-122.172,1840,8705
11976,1118000340,"20150408T000000",5,3.75,4590,11265,2,0,0,4,11,3450,1140,1927,0,98112,47.6389,-122.288,3870,8996
14689,621069057,"20150323T000000",4,3.5,2700,443440,1.5,0,0,3,8,2700,0,1948,1997,98042,47.333,-122.098,3210,298182
2776,9315100030,"20140515T000000",3,1,1090,8520,1,0,0,3,7,1090,0,1967,0,98003,47.3364,-122.307,1190,8520
19610,7852020720,"20150327T000000",3,2.5,2080,4931,2,0,0,3,8,2080,0,2000,0,98065,47.5342,-121.868,1890,4229
18855,9414500230,"20141022T000000",3,2.25,1760,10835,1,0,0,4,8,1290,470,1976,0,98027,47.522,-122.048,2050,10488
1403,3298700125,"20140905T000000",2,1,910,4662,1,0,0,5,6,910,0,1942,0,98106,47.5232,-122.354,890,6050
12672,8819900220,"20150205T000000",2,1.75,1390,5025,1.5,0,0,4,8,1390,0,1928,0,98105,47.6701,-122.288,2160,5000
7977,7202310040,"20150408T000000",3,2.5,2620,6842,2,0,0,3,7,2620,0,2002,0,98053,47.6846,-122.037,2280,4800
16228,7202330470,"20150408T000000",3,2.5,1650,3436,2,0,0,3,7,1650,0,2003,0,98053,47.6819,-122.036,1680,3446
11900,8016250060,"20140605T000000",3,2.5,1610,6176,2,0,0,3,7,1610,0,1994,0,98030,47.3657,-122.173,1680,7414
13707,7550800736,"20150506T000000",2,1.75,1180,5000,1,0,0,2,7,880,300,1925,0,98107,47.6749,-122.398,1470,5000
17077,5351200280,"20150407T000000",4,2.5,2390,5071,2,0,0,3,9,1760,630,1988,0,98122,47.6144,-122.283,1940,5071
16400,7956300020,"20140603T000000",3,1,1060,9600,1,0,0,4,6,1060,0,1962,0,98023,47.2878,-122.358,1060,9604
9432,6163900411,"20141003T000000",2,1,1050,8220,1,0,0,4,6,780,270,1947,0,98155,47.7598,-122.316,1340,7651
12524,2799800180,"20150323T000000",4,2.5,2690,5505,2,0,0,3,8,2690,0,2004,0,98042,47.3666,-122.119,2690,5505
3769,5621100115,"20141218T000000",2,1,740,5000,1,0,0,4,6,740,0,1926,0,98118,47.5298,-122.273,1170,4968
16365,2663000345,"20150408T000000",4,2.5,2390,4200,2,0,0,3,9,2150,240,1924,0,98102,47.6272,-122.318,2800,5250
16543,3343901440,"20150511T000000",4,1.75,2180,7876,1,0,0,4,7,1290,890,1977,0,98056,47.5157,-122.191,1960,7225
20801,6130500070,"20141008T000000",3,2.5,1650,2082,3,0,0,3,8,1650,0,2007,0,98133,47.7108,-122.332,1650,1965
16976,8083400066,"20150423T000000",4,1.5,2340,5000,2,0,0,3,8,2100,240,1912,0,98122,47.6065,-122.291,2320,5500
2972,7283900153,"20150407T000000",3,1,1060,12000,1,0,0,3,7,1060,0,1952,0,98133,47.7703,-122.35,1550,10500
1207,5458300685,"20140520T000000",3,2.5,1260,889,3,0,0,3,8,1260,0,2008,0,98109,47.6277,-122.345,1340,1324
18802,3336000230,"20150323T000000",2,1,1030,6000,1,0,0,2,7,830,200,1951,0,98118,47.5291,-122.268,1770,5000
11136,1786830060,"20140707T000000",3,3.25,2030,11070,2,0,0,4,8,2030,0,1980,0,98052,47.6478,-122.117,2450,11070
8038,9522100375,"20140715T000000",5,1.5,1720,5000,1.5,0,0,3,8,1720,0,1915,0,98103,47.6627,-122.355,1720,5000
9822,3598600049,"20150424T000000",1,0.75,840,7203,1.5,0,0,3,6,840,0,1949,0,98168,47.4756,-122.301,1560,8603
8129,2297400090,"20150323T000000",3,1.75,1400,6750,1,0,0,3,7,1040,360,1975,0,98034,47.717,-122.226,1860,7480
4899,4154300275,"20150115T000000",2,1,990,4800,1,0,0,3,6,990,0,1908,0,98118,47.5615,-122.28,1700,5400
11665,9558800030,"20141107T000000",2,2,1140,8400,1,0,0,2,7,1140,0,1954,0,98148,47.4351,-122.335,1130,9375
4345,993000090,"20150414T000000",6,3.75,3810,6663,2,0,0,4,8,3810,0,1977,0,98103,47.6938,-122.34,1610,4561
1445,6137500320,"20140625T000000",4,3.5,3770,37034,2,0,0,3,10,2830,940,1989,0,98007,47.6463,-122.151,3200,36342
10583,711000070,"20140725T000000",3,1.75,2040,11294,1,0,0,4,7,1340,700,1952,0,98004,47.5923,-122.197,2120,9587
17571,8691300900,"20140821T000000",4,2.5,3730,9847,2,0,0,3,10,3730,0,1997,0,98075,47.587,-121.976,3490,10219
6389,7229800430,"20140723T000000",3,2.25,1830,25641,2,0,0,3,8,1830,0,1989,0,98059,47.4786,-122.112,1500,25641
12504,7205800040,"20141223T000000",4,2.5,2820,15233,1,0,2,4,9,1820,1000,1972,0,98003,47.3426,-122.321,2560,11998
14562,9407102245,"20140604T000000",3,2,1350,11150,1,0,0,3,7,1110,240,1995,0,98045,47.446,-121.776,1290,10043
20654,3630080030,"20150224T000000",3,2.5,1440,2163,2,0,0,3,7,1440,0,2005,0,98029,47.554,-121.998,1440,2207
13107,3709500180,"20140527T000000",3,2.5,1870,5449,2,0,0,3,8,1870,0,2003,0,98011,47.7557,-122.22,2000,7687
296,9510920070,"20140710T000000",4,2.5,3360,22111,2,0,0,3,10,3360,0,1994,0,98075,47.5951,-122.017,3150,11374
14929,1513800170,"20150402T000000",3,1,930,6572,1,0,0,3,7,930,0,1952,0,98115,47.6889,-122.301,960,5840
3454,3693900245,"20140707T000000",2,2,1240,2500,2,0,0,3,7,1240,0,1985,0,98117,47.6793,-122.395,1660,5000
21388,2895800750,"20150417T000000",3,1.75,1410,1988,2,0,0,3,8,1410,0,2014,0,98106,47.5171,-122.347,1410,1899
14382,1352300120,"20140529T000000",2,1,1500,4120,1.5,0,0,3,5,880,620,1928,0,98055,47.4857,-122.2,1300,4120
21542,4253400100,"20150410T000000",3,2.75,1160,1073,2,0,0,3,7,880,280,2007,0,98144,47.5788,-122.315,1250,5400
19586,4340610040,"20140612T000000",2,1.5,1070,1200,2,0,0,3,7,1070,0,1999,0,98103,47.697,-122.347,1070,1200
10927,1402810140,"20140505T000000",3,2,1050,10072,1,0,0,3,7,1050,0,1986,0,98019,47.7341,-121.976,1130,10087
5716,4139400280,"20141008T000000",3,2.5,2700,8444,2,0,0,3,10,2700,0,1992,0,98006,47.5597,-122.113,2840,9165
6619,9542830440,"20150330T000000",4,2.5,2090,4200,2,0,0,3,7,2090,0,2007,0,98038,47.3659,-122.017,2090,4200
17592,4077800593,"20140915T000000",3,1,1360,8968,1,0,0,3,7,1360,0,1956,0,98125,47.7105,-122.289,1490,7355
8915,822059038,"20140731T000000",6,4.5,2810,11214,1,0,0,3,8,2010,800,1958,0,98031,47.4045,-122.197,1940,8349
14576,1432400120,"20150508T000000",3,1,1010,7690,1,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619
8614,5535600150,"20150312T000000",4,2.5,2980,10459,2,0,0,3,9,2980,0,2001,0,98019,47.7354,-121.974,2920,7700
4446,1858600042,"20150429T000000",4,3,2483,6870,2,0,0,3,8,2483,0,2005,0,98030,47.3627,-122.199,1943,6434
993,1455600030,"20150108T000000",4,2,2780,11583,1,0,3,3,8,1190,1590,1955,0,98125,47.7293,-122.284,2580,10241
361,3211290370,"20140605T000000",3,2.5,1640,29970,2,0,0,3,7,1640,0,1992,0,98053,47.6359,-121.974,1580,28399
15350,930000415,"20141204T000000",4,2.75,4030,10240,2,0,2,3,8,3310,720,1943,1994,98177,47.7168,-122.365,2490,7680
6091,7167000020,"20140616T000000",4,2.5,4290,175421,2,0,0,3,10,4290,0,2004,0,98010,47.3585,-121.988,3370,63162
10689,7202340390,"20150407T000000",3,2.5,1690,4851,2,0,0,3,7,1690,0,2004,0,98053,47.6795,-122.034,2330,4851
3739,4070700300,"20150504T000000",3,2.5,2080,3729,2,0,0,3,9,2080,0,1996,0,98033,47.6731,-122.199,2080,4000
1021,7701990560,"20140729T000000",4,2.75,3130,21810,2,0,0,4,10,3130,0,1993,0,98077,47.7083,-122.073,3330,21810
3630,5249804560,"20140818T000000",4,1,1060,7200,1,0,1,3,6,880,180,1925,0,98118,47.5591,-122.268,1910,7200
6849,3226059071,"20140819T000000",3,1,1130,9147,1,0,0,5,7,1130,0,1952,0,98033,47.7006,-122.197,1930,9906
14771,3361401011,"20150219T000000",2,1,600,6120,1,0,0,3,5,600,0,1943,0,98168,47.4997,-122.317,1060,6120
6157,4141680190,"20140807T000000",3,2.5,2320,5760,1,0,0,3,7,1480,840,1987,0,98178,47.504,-122.248,1660,5762
17520,7518502210,"20140530T000000",2,1,1890,5202,1.5,0,0,4,7,1890,0,1909,0,98117,47.6786,-122.379,1670,5100
14077,8687800150,"20141120T000000",3,2,1650,11256,1,0,0,4,7,1250,400,1957,0,98168,47.4707,-122.26,1860,11256
5242,5364200381,"20141010T000000",3,1,1000,4959,1,0,0,3,8,1000,0,1945,0,98105,47.6629,-122.277,2240,4959
13190,5093300325,"20140523T000000",4,3.5,4390,11600,2,0,3,3,11,3060,1330,1990,0,98040,47.5862,-122.246,3240,12000
9450,3472800065,"20140826T000000",4,3,3600,9687,2,0,0,4,9,3600,0,1959,1995,98004,47.6257,-122.208,2620,10400
20722,5169700132,"20150401T000000",4,2.5,2630,6283,2,0,0,3,9,2630,0,2006,0,98059,47.5079,-122.158,2630,7210
3009,9297800165,"20141211T000000",4,2.25,2020,4840,1.5,0,0,5,8,1200,820,1925,0,98126,47.5576,-122.376,1410,4840
19797,8648900060,"20140505T000000",3,2.5,1790,2700,2,0,0,3,8,1790,0,2010,0,98027,47.564,-122.093,1890,3078
20947,6601200040,"20140919T000000",4,2.5,1934,5677,2,0,0,3,8,1934,0,2013,0,98001,47.2602,-122.252,1919,5049
13868,7524950210,"20150401T000000",4,2.5,2770,9798,2,0,0,4,9,2770,0,1986,0,98027,47.562,-122.081,3040,11100
194,3663500060,"20140625T000000",3,2.5,2180,7508,1,0,0,4,7,1420,760,1962,0,98133,47.7606,-122.336,1900,7818
8642,923049440,"20140717T000000",5,4,2900,9779,2,0,0,4,7,1950,950,1937,0,98168,47.5003,-122.306,1360,8000
15904,1725800280,"20140616T000000",3,1,1770,5720,1.5,0,0,4,7,1140,630,1926,0,98126,47.5546,-122.377,1500,4406
8943,3303950760,"20140728T000000",4,2.5,2710,8127,2,0,0,3,8,2710,0,1994,0,98038,47.379,-122.032,2520,8436
13096,1231000458,"20140720T000000",4,2,2320,7400,1.5,0,0,5,7,1620,700,1913,0,98118,47.5558,-122.269,1740,4000
6144,2005950050,"20140527T000000",3,2,1630,8018,1,0,0,3,7,1630,0,2003,0,98001,47.2638,-122.243,1610,8397
20848,1523059239,"20150423T000000",5,3.5,2780,3583,2,0,0,3,8,2180,600,2005,0,98059,47.4879,-122.152,2640,3850
5380,269000221,"20140826T000000",3,1.75,2320,6400,1,0,2,4,8,1420,900,1957,0,98199,47.6449,-122.389,2540,7680
6223,5016001060,"20140530T000000",2,2.5,1740,2500,2,0,2,3,8,1210,530,1994,0,98112,47.622,-122.3,1640,2500
14094,4139400910,"20140815T000000",4,2.5,2500,10330,2,0,0,3,10,2500,0,1992,0,98006,47.5595,-122.114,2710,8375
